3	2	58	117.4	0
3	2	16	99.4	0
3	3	16	33.4	0
1	1	58	121	0
1	3	58	97	0
1	1	88	100.2	0
1	3	88	99.7	0
Event	6867
3	1	15	183.2	0
1	1	9	134.6	0
1	1	23	123.8	0
1	2	22	134.7	0
1	3	22	133.4	0
Event	6868
3	3	50	70.2	0
3	3	15	172	0
Event	6870
3	2	8	96.5	0
3	1	3	100.6	0
3	1	3	126	0
3	1	4	105.7	0
3	3	4	170.4	0
3	1	5	106.8	0
3	1	5	193.1	0
3	1	6	130.7	0
3	1	15	145.4	0
3	1	15	180.8	0
3	3	16	110.9	0
3	1	11	91.7	0
3	1	12	114.4	0
3	1	14	93.7	0
3	2	14	113	0
3	1	10	115.5	0
3	2	9	115.4	0
3	1	23	120.6	0
3	1	23	146.1	0
2	1	20	105.5	0
2	2	19	110.2	0
2	3	20	128.4	0
Event	6871
2	2	47	119.2	0
2	3	47	126.1	0
1	1	11	121	0
1	1	11	151.5	0
1	2	12	136.1	0
1	3	11	151.6	0
1	1	13	93.7	0
1	3	13	92.7	0
1	1	9	162.8	0
1	3	9	3.8	0
1	3	9	161.1	0
Event	6872
3	1	3	172.6	0
3	2	4	180.2	0
3	1	15	141.3	0
3	1	16	37.6	0
3	2	16	153.5	0
3	3	15	58.4	0
3	1	23	139	0
3	1	24	31.2	0
3	2	24	102	0
3	1	27	109.8	0
3	1	25	115.5	0
3	2	26	116.9	0
2	1	24	77.6	0
2	3	24	103	0
2	1	26	95	0
2	2	26	124.9	0
2	3	26	121.4	0
3	1	87	125.6	0
3	2	87	114.6	0
3	3	87	99.1	0
3	1	84	118.5	0
3	2	84	112.1	0
3	1	86	110.8	0
3	2	86	105.4	0
Event	6873
3	1	51	195.4	0
3	2	51	162.6	0
3	1	53	170.5	0
3	1	53	195.1	0
3	1	49	128.5	0
3	2	49	96.9	0
3	3	50	159.7	0
3	1	63	118.1	0
3	1	63	166.9	0
3	3	64	146.9	0
3	3	64	194.1	0
3	1	59	106.6	0
3	1	59	149	0
3	2	59	75.4	0
3	3	60	135	0
3	1	61	106.1	0
3	2	61	74.7	0
3	3	62	134.5	0
3	1	57	163.4	0
3	1	58	43.6	0
1	1	58	80.9	0
1	2	58	105	0
1	3	58	109.3	0
1	1	88	121.7	0
1	2	88	93.6	0
Event	6874
2	1	33	90.4	0
2	2	33	137.4	0
1	2	11	174.2	0
1	3	11	185.7	0
Event	6875
3	1	16	148.9	0
3	2	15	62	0
3	2	16	168.9	0
3	1	24	145	0
3	1	24	173.8	0
3	2	23	172.9	0
3	1	32	115.6	0
3	2	31	143	0
3	2	28	131.4	0
3	3	28	143	0
3	1	30	124.5	0
3	2	30	119.9	0
3	3	30	117.8	0
2	1	23	98.5	0
2	2	20	69.7	0
2	3	20	104.9	0
2	1	21	87.1	0
2	2	21	107	0
2	2	22	96.3	0
2	3	21	92.2	0
3	2	75	104.7	0
3	2	76	59.2	0
3	3	76	111.1	0
3	1	77	112.2	0
Event	6876
3	2	4	162.4	0
3	2	6	162.1	0
3	2	16	102.2	0
3	3	16	146.5	0
3	2	24	163.6	0
2	1	16	118.5	0
2	2	15	35.8	0
2	3	15	107.8	0
2	3	16	24.2	0
3	2	78	110.2	0
3	3	78	97.6	0
Event	6877
3	1	4	142	0
3	1	4	183.6	0
3	2	3	191.4	0
3	3	4	177.1	0
3	1	6	142.2	0
3	2	5	190.7	0
3	1	16	82.7	0
3	2	15	132.9	0
3	3	16	118.6	0
3	1	24	143.9	0
3	2	23	192	0
3	3	24	178.2	0
2	1	14	100.4	0
2	3	14	138	0
3	2	76	111.4	0
3	3	76	125.5	0
Event	6880
1	1	38	152.8	0
1	1	44	95.7	0
1	2	42	108	0
1	3	42	142.5	0
1	1	88	119.6	0
1	2	87	86	0
1	3	87	124.8	0
1	3	86	152.7	0
Event	6882
3	1	49	142.4	0
3	1	57	169.5	0
3	1	58	39.7	0
3	3	57	3.4	0
3	1	7	89.5	0
3	3	7	116.1	0
3	1	3	101.3	0
3	1	3	138.8	0
3	2	4	195.9	0
3	1	5	192.4	0
3	1	15	48.7	0
3	1	16	117.9	0
3	1	24	119.3	0
3	1	24	134.4	0
3	3	23	6	0
2	1	8	120.2	0
2	2	7	95.4	0
3	1	72	98.5	0
3	2	72	84.4	0
3	3	72	137.4	0
Event	6884
3	1	49	81.3	0
3	1	50	173.3	0
3	1	64	45.1	0
3	1	57	168	0
3	1	16	26.5	0
3	1	16	75	0
3	1	24	32	0
3	1	24	50.8	0
Event	6887
3	1	47	111.9	0
3	1	51	170	0
3	1	63	172.1	0
1	1	37	158.7	0
1	3	37	170.3	0
1	1	47	103.4	0
1	3	47	115.3	0
1	1	79	120.6	0
Event	6888
3	1	16	139.2	0
3	2	16	181.4	0
3	3	16	20.2	0
3	1	24	141.1	0
3	2	24	178.5	0
3	3	23	2.3	0
3	3	23	155.9	0
3	1	22	85.6	0
3	2	22	121.9	0
2	3	15	92.8	0
2	3	16	7.5	0
2	1	13	112.3	0
2	1	14	112.4	0
2	3	19	106	0
2	2	17	120.6	0
2	3	18	161.8	0
3	1	88	120	0
3	2	87	103.1	0
3	3	88	159.4	0
Event	6890
3	1	16	119.7	0
2	3	47	138.5	0
2	1	46	112.6	0
2	2	46	95.3	0
1	1	8	102.7	0
1	2	8	155.2	0
Event	6891
3	2	4	149.1	0
3	2	16	146.6	0
3	2	14	89.8	0
3	2	24	119.8	0
3	2	24	145.7	0
2	3	16	104.3	0
2	1	17	93.1	0
2	2	17	86.9	0
2	3	17	88.3	0
2	3	18	138.9	0
3	1	87	112.6	0
3	2	87	127.7	0
3	2	88	114.9	0
3	1	83	168.1	0
Event	6892
3	1	57	159.2	0
3	2	57	163.7	0
3	1	3	153.8	0
3	2	3	155.9	0
3	3	3	162.8	0
3	1	6	89.1	0
3	2	6	94.8	0
3	1	15	99.6	0
3	2	15	180	0
3	3	15	186.8	0
3	1	23	165.6	0
3	2	23	162.7	0
3	3	23	168.7	0
2	1	9	101.3	0
2	2	9	113.3	0
2	2	10	83	0
3	3	79	78.9	0
3	1	77	78.8	0
3	1	78	106.8	0
3	2	77	100.1	0
3	2	78	110	0
3	3	78	97.7	0
Event	6893
3	3	36	114.7	0
1	1	39	120.2	0
1	2	39	125.6	0
1	3	39	81.1	0
1	1	74	88.5	0
Event	6894
3	1	16	144.7	0
3	3	15	4.5	0
3	3	16	172.2	0
3	3	16	195.6	0
3	1	24	140.8	0
3	3	23	1.3	0
3	3	24	192.9	0
3	1	22	85	0
3	2	22	143.9	0
3	3	22	136.2	0
2	1	24	98.4	0
Event	6899
3	3	57	191.4	0
3	1	3	174.6	0
3	3	3	182.1	0
3	1	5	197.1	0
3	1	15	104.2	0
3	3	15	129.4	0
3	3	23	191.7	0
Event	6900
3	3	49	9.5	0
3	3	63	101.2	0
3	3	16	80.7	0
2	1	7	109.1	0
2	2	7	125.6	0
3	2	74	139.6	0
3	2	84	197.8	0
Event	6901
3	1	55	161.2	0
3	1	55	189.5	0
3	2	55	149	0
3	3	56	184.7	0
3	1	51	101.6	0
3	2	51	90.3	0
3	3	52	125.6	0
3	1	49	99.3	0
3	2	49	87.8	0
3	3	50	129.3	0
3	1	63	162.2	0
3	2	63	150.5	0
3	3	64	186.4	0
3	1	57	133.2	0
3	1	58	10.8	0
3	2	58	24.1	0
1	1	37	173.6	0
1	2	37	149.4	0
1	3	38	172	0
1	1	47	118.7	0
1	2	47	94.9	0
1	3	48	117.9	0
1	2	75	88.7	0
Event	6903
2	1	35	110.5	0
2	2	33	132.5	0
2	2	34	93.3	0
1	1	4	113.3	0
1	2	4	154.3	0
1	3	4	139.8	0
1	1	12	172.8	0
1	3	11	14	0
1	3	12	196.6	0
Event	6904
3	2	35	121.2	0
3	3	35	103.5	0
1	2	36	83.8	0
1	2	38	116.5	0
1	2	69	105.6	0
1	3	69	125.7	0
Event	6905
3	1	16	56.8	0
Event	6906
2	2	28	82.3	0
2	3	27	120.2	0
2	3	28	107.4	0
2	2	30	103.8	0
3	1	80	103.8	0
3	2	78	83.2	0
3	3	77	82.2	0
3	3	78	112.2	0
1	3	73	69.9	0
Event	6907
3	3	51	2.1	0
3	2	54	175.6	0
3	2	54	198	0
3	1	49	132.4	0
3	1	50	9.4	0
3	1	50	50.3	0
3	2	50	133.5	0
3	3	49	15.7	0
3	2	64	123.6	0
3	2	64	171.7	0
3	2	60	111.9	0
3	2	60	154.2	0
3	2	62	111.3	0
3	2	58	169	0
3	3	57	47.6	0
3	1	16	59.6	0
1	1	64	95.3	0
1	3	64	121.8	0
1	1	4	133	0
1	2	3	125.4	0
1	3	4	155.1	0
1	1	12	191.8	0
1	2	11	156.1	0
Event	6908
2	1	40	96.7	0
1	2	8	138.9	0
Event	6909
2	3	55	120.5	0
2	2	54	103.2	0
1	3	12	159.6	0
1	3	12	184.9	0
1	3	10	138.1	0
1	3	10	184.6	0
1	3	20	126.4	0
Event	6910
2	3	44	154.1	0
1	2	10	123.2	0
1	3	10	134.4	0
Event	6911
3	1	52	162.5	0
3	2	49	63.2	0
3	2	50	152.8	0
3	1	64	166	0
3	2	64	26.5	0
3	1	16	124.5	0
3	1	16	145.2	0
3	2	16	8.5	0
3	1	24	160.6	0
3	2	24	22.5	0
3	3	23	104	0
2	1	50	96.7	0
2	3	50	142.5	0
Event	6912
3	2	40	105.2	0
3	1	15	149.8	0
3	1	23	181.1	0
1	1	39	100.8	0
1	2	39	102.6	0
1	3	39	121.6	0
1	2	69	120.8	0
1	3	70	133.1	0
Event	6914
3	2	49	85.9	0
3	2	50	127.8	0
3	3	50	136.7	0
3	2	57	108.8	0
3	2	57	132.5	0
3	2	15	116.4	0
Event	6915
3	1	39	109.7	0
3	2	40	127	0
3	1	38	128.8	0
3	2	38	106.8	0
3	3	38	125.2	0
1	1	56	98.9	0
1	1	7	126.2	0
1	2	6	140.3	0
1	3	5	120.5	0
1	2	12	169.6	0
1	2	12	196.5	0
1	3	11	149.8	0
Event	6916
3	1	36	76.5	0
3	1	16	141.1	0
2	1	31	102.5	0
2	2	31	131.7	0
2	3	31	121	0
1	1	38	179.5	0
1	2	37	142.3	0
1	3	37	183.4	0
1	1	48	123.3	0
1	2	47	87.9	0
1	3	47	128.4	0
1	1	78	81.2	0
1	3	78	160.3	0
Event	6917
3	3	49	131.5	0
3	3	16	113.9	0
3	3	16	165.9	0
Event	6920
3	1	70	115.9	0
3	3	70	127.7	0
Event	6922
3	2	49	27.6	0
3	2	57	104.9	0
3	2	16	3.8	0
3	3	15	86	0
Event	6923
3	2	47	133.9	0
3	3	47	125.3	0
3	1	51	187.5	0
3	2	51	163.8	0
3	3	51	181.5	0
3	3	52	174.2	0
3	1	53	182.3	0
3	2	53	150.8	0
3	1	49	146.9	0
3	1	50	20.2	0
3	3	49	168	0
3	1	63	180.1	0
3	2	63	142	0
3	3	63	183.6	0
3	3	64	158.5	0
3	1	59	177.7	0
3	2	59	137.7	0
3	3	60	155.5	0
3	1	61	178.9	0
3	2	61	139.2	0
3	3	62	156.3	0
3	1	58	56.4	0
3	2	58	18.3	0
3	1	3	128.7	0
3	1	3	147.9	0
3	2	3	91.5	0
3	1	16	124.9	0
3	1	16	150.6	0
3	2	16	17	0
3	3	15	165.7	0
3	1	24	99.6	0
1	2	37	175.3	0
1	2	45	117	0
1	1	87	97.9	0
1	2	87	135.3	0
Event	6925
3	1	56	106.9	0
3	2	56	68.1	0
3	1	52	104.7	0
3	2	51	27.6	0
3	2	52	106.3	0
3	1	50	116.5	0
3	2	50	77.7	0
3	1	64	162.5	0
3	1	64	182.2	0
3	2	64	126.1	0
3	2	57	17.8	0
3	2	57	44.4	0
1	1	55	121.3	0
1	3	85	145.4	0
Event	6929
3	1	51	186.9	0
3	3	51	183.2	0
3	1	53	182.3	0
3	1	49	138.6	0
3	1	50	19.7	0
3	3	49	135.2	0
3	3	50	18.7	0
3	1	63	173	0
3	1	64	61.5	0
3	3	63	171.9	0
3	3	64	56.6	0
3	1	59	170	0
3	3	59	168.6	0
3	1	61	170.9	0
3	3	61	169.4	0
3	1	58	46.3	0
3	1	58	109.8	0
3	3	58	44.9	0
3	3	16	28.8	0
1	1	59	107.3	0
1	2	58	115.9	0
Event	6930
3	2	16	181.7	0
3	3	15	84.3	0
3	3	16	165.1	0
3	2	24	183.4	0
3	3	23	74.2	0
3	3	24	154.3	0
3	2	26	145.9	0
3	3	26	117.5	0
2	1	19	113.4	0
2	2	17	87.5	0
Event	6932
3	1	16	170	0
2	1	20	120.9	0
2	2	20	89.3	0
3	3	88	135.9	0
Event	6933
3	2	49	6.7	0
3	2	50	183.2	0
3	2	63	84.6	0
3	2	63	104.3	0
3	3	63	44.3	0
3	2	57	48.7	0
3	2	7	90	0
3	2	3	101.1	0
3	2	3	137	0
3	2	15	134.6	0
2	1	9	77.9	0
2	2	9	117.5	0
3	1	74	123.9	0
3	2	74	83.2	0
3	1	84	180	0
3	2	84	141.2	0
Event	6934
3	1	16	6.1	0
3	1	24	1.6	0
1	2	53	120.9	0
1	3	53	92.5	0
1	3	88	100.7	0
Event	6935
3	3	50	123.1	0
3	2	4	175.3	0
3	3	3	148.8	0
3	2	6	126.1	0
3	1	16	174	0
3	2	16	173.2	0
3	3	15	88.4	0
3	1	14	120.1	0
3	2	14	116.2	0
3	1	24	148.6	0
3	1	24	173.1	0
3	2	24	146.7	0
3	2	24	172.8	0
2	1	18	100.4	0
2	3	18	134.2	0
3	1	83	127.1	0
3	3	83	122.9	0
3	1	85	120.4	0
3	3	85	114.5	0
Event	6936
3	1	57	111.1	0
3	1	57	132.4	0
3	1	3	150.4	0
3	2	3	164.8	0
3	2	4	8.3	0
3	1	6	83.3	0
3	1	15	95.9	0
3	1	23	160.4	0
3	2	23	169.8	0
2	3	10	113.3	0
3	1	78	105.9	0
3	2	78	127.4	0
Event	6937
3	1	50	12.2	0
3	1	15	78.2	0
3	1	15	102.4	0
3	1	23	108.4	0
Event	6938
2	1	42	86.8	0
2	2	41	131.5	0
2	3	41	143.4	0
1	2	16	109.1	0
1	3	16	129.8	0
1	2	12	167.2	0
1	3	11	1.8	0
1	3	12	186.8	0
1	1	17	104.3	0
Event	6939
3	2	49	64.7	0
3	1	16	59.8	0
3	2	16	42.2	0
3	2	16	67.4	0
3	3	15	123.2	0
1	2	22	140.8	0
Event	6941
3	1	52	100	0
3	1	50	10.7	0
3	2	49	197.6	0
3	1	64	101.1	0
3	2	64	67.6	0
3	1	58	46.5	0
3	2	15	88.4	0
3	1	72	148.6	0
3	2	67	18	0
3	1	73	171.6	0
3	2	73	140.2	0
3	3	74	179.6	0
3	1	84	29.4	0
3	2	83	197.2	0
Event	6943
2	1	15	165.6	0
2	2	15	165.4	0
2	3	16	146.8	0
2	1	11	109.8	0
2	2	11	111.2	0
2	3	12	91.7	0
3	1	81	125.5	0
3	3	81	131.9	0
Event	6944
3	1	51	158.5	0
3	1	53	149.7	0
3	1	49	106.8	0
3	1	49	144.4	0
3	1	63	91.8	0
3	1	61	126.7	0
3	1	57	102	0
1	1	57	86.2	0
1	3	84	123.1	0
Event	6946
3	1	16	122.6	0
2	2	31	126.1	0
2	2	32	117.9	0
2	3	31	94.6	0
1	1	38	8.5	0
1	1	33	113.2	0
3	1	88	125.3	0
3	2	87	123.3	0
3	3	87	85.4	0
3	1	84	181.4	0
1	1	72	84.3	0
1	2	71	89.3	0
1	3	71	99	0
Event	6948
3	1	4	71.4	0
3	1	4	171.7	0
2	1	34	85.2	0
2	2	33	93.1	0
2	3	33	153.5	0
1	1	7	117.1	0
1	2	6	98.3	0
1	3	6	140.7	0
1	2	12	127.4	0
1	2	12	153.8	0
1	3	12	169.2	0
1	3	12	197.9	0
Event	6949
3	2	4	163.1	0
3	2	16	102.8	0
3	2	24	163.3	0
2	3	16	166.2	0
2	3	12	110.4	0
2	1	31	89.9	0
2	2	30	90.5	0
2	3	30	103.5	0
1	2	40	128.8	0
1	3	40	116.8	0
1	1	41	122.7	0
3	1	72	90.3	0
3	2	71	90.8	0
3	3	71	124.3	0
3	2	67	159.5	0
3	3	67	194.3	0
1	2	67	64.7	0
1	3	67	113.5	0
1	1	78	89.2	0
1	2	77	96.5	0
Event	6951
2	1	32	80.3	0
2	2	31	81	0
2	3	31	79.4	0
1	2	67	111.3	0
Event	6952
2	1	52	116.3	0
2	2	52	104.3	0
1	1	10	122.5	0
1	2	10	141.9	0
Event	6956
3	2	43	99.6	0
3	3	43	86.6	0
3	1	42	85.7	0
3	2	41	102.4	0
3	1	56	99.3	0
3	2	55	115.7	0
3	1	52	118.7	0
3	2	51	123.4	0
3	3	51	118.8	0
3	1	50	126.6	0
3	2	49	153.2	0
3	3	49	144.3	0
3	2	63	133.4	0
3	2	58	8.4	0
3	2	15	121	0
1	2	38	158	0
1	3	38	173.8	0
1	2	48	139.6	0
1	3	48	119.5	0
1	2	44	102.3	0
1	1	45	138.7	0
1	1	49	112.6	0
1	1	50	124.8	0
1	1	79	109.9	0
1	3	79	115.7	0
Event	6957
2	1	7	112.6	0
2	2	8	104.7	0
3	1	80	79.9	0
3	2	80	76.9	0
3	3	81	121.6	0
Event	6959
3	1	81	91.8	0
3	2	81	83.2	0
3	3	82	101.9	0
Event	6960
2	1	52	79.7	0
2	2	52	137.2	0
1	2	11	159.9	0
1	2	11	183.9	0
1	2	9	138.9	0
1	2	9	183	0
1	2	19	126.1	0
Event	6961
3	2	49	85.3	0
3	2	50	189.1	0
3	2	64	38.9	0
3	2	57	104.5	0
3	1	4	139.4	0
3	2	4	127.1	0
3	2	4	163.5	0
3	1	6	138.8	0
3	1	16	79.9	0
3	2	16	42.8	0
3	2	16	56.4	0
3	3	15	151	0
3	1	24	139.9	0
3	2	24	32.9	0
3	2	24	122.9	0
3	3	23	104.4	0
2	1	21	95.1	0
2	2	21	103.3	0
2	3	22	154.6	0
Event	6963
3	1	16	127.1	0
Event	6964
3	2	41	137.4	0
3	3	41	81.6	0
3	2	55	151.9	0
3	3	55	95.3	0
3	3	55	110.6	0
3	2	51	166.3	0
3	2	51	192.1	0
3	3	51	112.2	0
3	2	49	176.9	0
3	2	49	191.9	0
3	3	49	138	0
3	3	63	118.7	0
3	1	16	28	0
1	1	41	99.2	0
1	3	41	126.6	0
1	2	72	93.3	0
1	1	73	123.7	0
1	3	73	91.3	0
Event	6965
3	1	40	121.5	0
3	3	40	136.3	0
3	1	37	96.7	0
3	3	38	91.6	0
3	1	16	35	0
3	1	23	147.3	0
3	1	24	147.8	0
3	1	24	176.4	0
3	1	32	118.3	0
3	3	32	181.7	0
3	1	27	88.7	0
3	2	27	126.5	0
3	3	28	153.5	0
3	2	30	129.3	0
2	1	32	72.1	0
2	2	32	88.2	0
1	1	36	107	0
1	2	36	123.8	0
1	1	38	140.2	0
1	2	37	20.8	0
1	2	38	156.7	0
1	1	34	126.5	0
1	2	33	127	0
Event	6966
3	2	39	95.4	0
3	3	40	121.4	0
3	1	49	67.5	0
3	1	50	150.8	0
3	1	64	21.8	0
3	1	64	50	0
3	1	57	159	0
3	1	58	164.3	0
3	1	16	25.8	0
3	1	16	51.5	0
3	2	15	117.8	0
3	1	24	32.2	0
3	1	24	58.3	0
3	2	23	123.3	0
3	1	28	98.2	0
3	3	29	100.5	0
Event	6967
3	1	52	156.8	0
3	2	51	143.8	0
3	3	51	190.3	0
3	1	54	155.2	0
3	1	54	181.7	0
3	3	53	182.2	0
3	1	50	115.1	0
3	1	50	152.2	0
3	3	49	142	0
3	1	64	98.3	0
3	2	63	77.2	0
3	3	63	124.7	0
3	1	62	131.5	0
3	2	61	87.2	0
3	3	61	159.2	0
3	1	58	137.3	0
3	2	57	24.1	0
1	2	12	175.8	0
Event	6968
2	2	17	71.2	0
2	3	17	116.2	0
3	1	80	111.3	0
3	2	80	93.9	0
3	3	80	116.3	0
Event	6969
3	2	50	102.6	0
3	3	63	52.4	0
3	2	15	195	0
3	3	15	51.5	0
3	3	16	133.1	0
3	2	23	176.6	0
3	2	23	199.8	0
3	3	23	57.2	0
3	3	24	146.7	0
Event	6970
3	1	40	89.7	0
3	3	39	114.2	0
1	3	80	118.8	0
1	1	81	90.7	0
Event	6972
2	1	33	124.2	0
2	2	33	112.2	0
1	2	63	87.9	0
Event	6973
3	1	16	58.4	0
3	1	29	105.7	0
2	2	25	121.2	0
2	3	26	155.9	0
3	2	83	128.5	0
3	3	83	194.2	0
3	2	85	120.8	0
3	3	85	184.1	0
Event	6974
3	1	16	173.3	0
1	2	56	90.4	0
1	3	56	150.3	0
1	1	57	87.8	0
Event	6978
3	1	49	12.8	0
3	3	49	119.7	0
3	1	57	76	0
3	1	57	99.8	0
3	2	57	19.8	0
3	1	15	85.7	0
3	1	15	108.2	0
3	2	15	69.5	0
3	2	16	49.4	0
3	3	16	32.8	0
3	3	16	178.9	0
3	2	24	63.7	0
3	3	24	175.7	0
2	3	46	106.4	0
1	1	11	120.5	0
Event	6979
3	2	40	114.2	0
3	3	40	159.1	0
3	2	43	121	0
3	1	41	114.1	0
3	1	55	127.9	0
3	1	51	144	0
3	1	51	167.6	0
3	2	51	154	0
3	1	49	146.4	0
3	1	50	47.4	0
3	2	49	175.9	0
3	1	63	149.3	0
3	2	63	156.7	0
3	2	64	50.9	0
3	1	58	11.8	0
3	2	58	31.8	0
3	2	15	7.8	0
1	3	46	126.5	0
1	2	41	110.8	0
1	3	42	173.7	0
1	3	78	137.5	0
1	1	74	109	0
1	1	82	106.7	0
1	3	81	155.4	0
Event	6980
3	1	50	176.2	0
3	1	15	178.4	0
3	1	16	27.3	0
Event	6981
3	1	49	7.9	0
3	1	15	131.4	0
3	2	15	39.9	0
Event	6982
3	1	16	131	0
Event	6983
3	1	4	182.5	0
3	2	4	100.3	0
3	2	4	189.8	0
3	3	3	178.4	0
3	2	6	104	0
3	3	5	144.1	0
3	1	15	115.3	0
3	1	16	17.5	0
3	2	15	145.3	0
3	2	12	91	0
3	3	14	146.6	0
3	1	10	70.9	0
3	2	10	119.9	0
3	3	10	143.6	0
3	1	23	115.4	0
3	1	23	197.6	0
3	2	24	147	0
3	3	23	137.6	0
3	3	19	145.1	0
3	2	22	110.9	0
3	3	21	96.1	0
3	1	25	76.9	0
3	1	26	119.1	0
3	2	26	78.3	0
2	1	9	84	0
2	2	9	89.6	0
2	3	10	99.9	0
3	2	76	69.6	0
Event	6984
3	1	4	164	0
3	1	16	104.9	0
3	1	24	164.8	0
2	1	20	105.7	0
2	2	20	82.5	0
2	3	21	83.1	0
Event	6985
3	1	4	157.8	0
3	1	4	192.1	0
3	2	3	173.3	0
3	1	16	139.1	0
3	3	15	128	0
3	1	24	118.5	0
3	2	23	20.7	0
3	3	23	122.7	0
3	1	26	94.2	0
3	2	25	113	0
3	3	25	86.3	0
3	2	79	126.2	0
3	3	79	102.9	0
Event	6986
3	2	49	113.9	0
3	1	16	37.6	0
2	1	37	101.1	0
2	2	37	107.7	0
2	3	38	155	0
1	2	60	110.5	0
1	1	61	70.1	0
1	2	61	100.1	0
1	3	62	126	0
1	2	85	84.2	0
1	3	86	150.5	0
Event	6990
3	3	52	196.3	0
3	3	54	189.6	0
3	3	50	147.9	0
3	3	50	186.6	0
3	3	64	132.2	0
3	3	62	166.5	0
3	3	58	142.1	0
2	1	35	107.7	0
2	1	34	108.2	0
2	2	33	90.6	0
2	3	33	123.2	0
1	1	63	127.5	0
1	3	63	123.5	0
1	2	62	101.6	0
Event	6991
2	1	35	102.8	0
2	3	35	110.4	0
2	1	34	133.7	0
1	1	64	126.3	0
1	2	63	121.3	0
1	3	64	169.5	0
1	1	58	92.1	0
1	2	58	138.8	0
Event	6993
3	1	43	126.5	0
3	3	43	115.8	0
3	1	41	117.9	0
3	2	41	137.4	0
3	2	42	89.2	0
3	3	41	104.9	0
3	1	55	132.5	0
3	2	55	151.9	0
3	3	55	120	0
3	1	51	144.5	0
3	2	51	165.7	0
3	2	51	191.9	0
3	3	51	122.5	0
3	1	49	170.3	0
3	2	49	193.7	0
3	2	50	144.3	0
3	3	49	162.2	0
3	1	63	151.7	0
3	1	64	50.9	0
3	3	63	139.4	0
3	3	64	44.3	0
3	1	58	35	0
3	3	15	143.6	0
1	3	37	176.1	0
1	3	43	119	0
1	1	42	115.7	0
1	2	42	112	0
1	2	75	123.8	0
1	2	74	142	0
Event	6995
3	3	55	109.3	0
3	1	52	126.1	0
3	3	51	147	0
3	3	52	29.4	0
3	1	54	121.1	0
3	1	50	124.5	0
3	3	49	117.6	0
3	3	50	37.7	0
3	1	64	137.9	0
3	3	63	166	0
3	1	58	183.7	0
3	2	57	72.4	0
2	2	41	94.6	0
2	3	42	125.9	0
1	1	3	84.5	0
1	2	3	129.7	0
1	3	3	155.4	0
1	1	11	144	0
1	2	11	162.4	0
1	2	11	186.7	0
1	3	12	13.5	0
Event	6996
3	2	50	159.3	0
3	3	63	61.6	0
3	3	57	9	0
3	1	4	158.6	0
3	3	3	151.3	0
3	3	3	199.4	0
3	1	6	113.7	0
3	1	16	156.3	0
3	2	15	8.4	0
3	3	15	196.8	0
3	3	16	47.2	0
3	1	14	102.6	0
3	3	13	141	0
3	1	24	132.9	0
3	3	23	172.3	0
3	3	23	197.2	0
2	1	15	132.2	0
2	1	11	75.4	0
2	2	10	104.7	0
2	3	28	130.4	0
2	1	30	101.5	0
2	2	29	113.4	0
2	3	29	116.7	0
3	1	75	117.1	0
3	2	74	91.7	0
3	3	74	146	0
3	2	83	114.3	0
3	2	84	149.9	0
3	3	83	148.1	0
3	3	84	150.3	0
3	2	85	106.4	0
3	3	85	142.2	0
3	3	86	178.6	0
1	2	68	140.6	0
1	3	68	171.2	0
1	1	70	99	0
1	2	69	114.9	0
Event	6998
3	3	15	158.3	0
3	3	13	101.6	0
3	3	23	132	0
3	3	23	157.7	0
3	2	80	91.8	0
3	1	81	112.2	0
3	3	81	81.5	0
Event	6999
3	1	38	113	0
3	1	50	172.3	0
3	2	49	2.3	0
3	1	64	154.9	0
3	2	16	140.9	0
3	2	16	166.1	0
3	1	24	116.3	0
3	1	24	144.7	0
3	2	24	136	0
3	1	32	87.4	0
3	2	32	106.2	0
Event	7000
3	3	34	123.8	0
3	3	52	160.1	0
3	3	52	177.2	0
3	3	50	6	0
3	3	64	158.4	0
3	3	15	101	0
3	3	15	118.2	0
3	3	16	156.3	0
3	1	23	138	0
3	3	24	186.7	0
3	1	27	106	0
3	3	28	162.4	0
2	2	40	152	0
2	1	41	92.4	0
2	1	31	128.8	0
2	3	31	93.5	0
1	3	11	159.4	0
1	2	9	123.6	0
1	3	9	128.6	0
Event	7001
3	2	36	114	0
3	3	36	121.6	0
3	2	50	174.8	0
3	3	50	157.3	0
1	1	35	102.5	0
1	1	37	135.1	0
1	1	65	123.9	0
1	2	65	91.7	0
Event	7002
3	3	38	136.1	0
3	3	50	194.9	0
1	2	36	82.4	0
1	2	38	115.1	0
1	1	67	131.6	0
1	3	67	193.1	0
Event	7007
3	1	15	66.2	0
3	1	16	10.3	0
3	2	15	0.5	0
3	2	15	178.5	0
3	1	24	24.2	0
1	1	39	132	0
1	2	38	134.1	0
1	3	38	151	0
1	1	76	123.2	0
1	2	75	82.8	0
Event	7008
2	1	54	130.3	0
2	3	54	165.7	0
Event	7010
3	1	52	103.3	0
3	1	52	128.8	0
3	1	49	133.8	0
3	2	49	26.4	0
3	1	64	96.2	0
3	1	58	60.4	0
3	1	5	194.8	0
3	1	16	90.9	0
3	2	15	153.3	0
3	1	23	20.2	0
3	1	24	87.5	0
3	2	23	181.1	0
3	1	25	147.8	0
3	1	25	173.1	0
Event	7012
3	1	49	163	0
3	1	49	189.2	0
3	1	64	76.4	0
3	1	3	132.6	0
3	1	3	177.8	0
3	2	4	120.9	0
3	1	5	138.3	0
3	1	6	25.4	0
3	2	6	128.3	0
