3	3	9	104.7	0
2	1	41	91.8	0
2	2	41	118.1	0
2	3	42	155.8	0
Event	4379
3	1	10	94.6	0
3	1	10	124.2	0
2	1	46	78.3	0
2	2	45	99.8	0
2	3	45	140.3	0
1	2	12	157.8	0
1	2	12	184.2	0
1	3	12	147.2	0
1	2	10	136.9	0
1	2	10	183.7	0
1	3	10	127.5	0
1	3	10	171.9	0
1	2	20	125.6	0
1	3	20	114.7	0
1	2	32	163.1	0
1	2	32	183.7	0
1	3	32	171.9	0
Event	4380
3	1	16	61	0
3	1	9	71.4	0
3	1	10	178	0
3	2	10	187.2	0
3	3	10	145.6	0
3	3	10	162.9	0
Event	4381
3	3	37	118.2	0
3	1	10	40	0
3	3	9	174.5	0
1	1	37	172.2	0
1	1	38	170.7	0
1	1	43	117.3	0
1	1	44	115.5	0
1	1	45	124.6	0
1	1	46	128.2	0
1	1	42	110.2	0
1	2	41	141	0
1	2	42	113.8	0
1	3	42	177.1	0
1	1	79	65.4	0
1	3	78	136	0
Event	4382
3	2	49	3.7	0
3	2	49	178.4	0
3	1	4	95	0
3	1	6	101.8	0
3	1	6	189.7	0
3	1	16	141.9	0
3	1	16	177.9	0
3	2	16	78.2	0
3	1	12	86.8	0
3	2	11	103.2	0
3	1	10	113.9	0
3	2	9	10.2	0
3	1	24	116	0
3	1	24	142.8	0
2	2	10	109.8	0
2	3	10	81.8	0
3	1	72	112	0
3	2	72	94.2	0
3	3	72	117.4	0
3	1	68	177.5	0
3	2	68	159.3	0
3	3	68	186.6	0
Event	4383
3	1	10	36.6	0
3	1	10	62.2	0
2	2	30	62.5	0
1	1	36	123	0
1	2	35	128.2	0
1	1	37	190.5	0
1	1	38	151	0
1	1	38	178.8	0
1	3	38	180.6	0
1	1	34	98.1	0
1	2	33	105	0
1	1	47	135.8	0
1	1	48	124.9	0
1	2	47	101.8	0
1	3	48	127.2	0
1	2	46	109.9	0
1	3	46	113.7	0
1	1	66	62.3	0
1	2	65	126	0
1	3	66	121.4	0
1	3	73	75.5	0
Event	4384
3	1	41	134.8	0
3	3	41	140.8	0
3	1	55	148.2	0
3	3	55	153.7	0
3	1	51	165.4	0
3	1	51	186.4	0
3	3	51	160.6	0
3	3	51	195.6	0
3	1	49	169.9	0
3	2	49	80.8	0
3	3	49	4	0
3	3	49	196.6	0
3	1	63	171.6	0
3	1	64	190.1	0
3	2	64	25.4	0
3	3	63	174.4	0
3	2	57	191.3	0
3	2	5	145.9	0
3	1	16	140.8	0
3	1	16	166.4	0
3	2	16	44.4	0
3	3	15	129.9	0
3	1	9	153.5	0
3	1	10	134.6	0
3	2	10	28.9	0
3	3	9	95.9	0
3	3	10	192.8	0
3	1	24	150.7	0
3	1	24	171.5	0
3	2	24	29.8	0
3	2	25	122	0
3	2	25	147.3	0
1	3	39	106.2	0
1	2	38	108	0
1	1	68	89.3	0
1	2	68	91.7	0
1	3	69	140.2	0
Event	4385
3	3	47	113	0
3	3	51	170.4	0
3	3	63	151.7	0
3	3	63	168.8	0
3	3	3	181.8	0
3	3	4	22	0
3	1	16	149.6	0
3	2	16	153.5	0
3	3	15	166.9	0
3	1	9	155.5	0
3	1	9	181.4	0
3	2	10	150.2	0
3	3	10	35.9	0
3	1	24	87.6	0
3	2	24	89.7	0
3	3	23	159.3	0
3	3	25	119.8	0
3	3	26	137.3	0
1	1	35	108.8	0
1	2	35	85.7	0
1	1	37	141.6	0
1	2	37	12.6	0
1	2	37	118.4	0
1	1	34	118.1	0
Event	4386
3	1	16	88.2	0
3	1	10	40.1	0
3	1	10	65.4	0
1	1	35	96.7	0
1	1	37	129.4	0
1	3	37	25.5	0
1	2	34	131.7	0
1	1	70	84.5	0
1	3	70	101.7	0
Event	4387
3	1	52	180.6	0
3	1	54	180.1	0
3	1	50	133.5	0
3	2	49	11.7	0
3	3	50	168.4	0
3	1	64	169.2	0
3	2	63	54.7	0
3	1	60	164.7	0
3	1	62	166	0
3	2	57	43	0
3	2	57	102.8	0
3	1	4	118.2	0
3	2	3	10.8	0
3	3	4	154.5	0
3	1	10	34.7	0
3	2	9	125.7	0
1	1	54	93.1	0
1	1	82	119.9	0
1	3	82	135.1	0
Event	4388
3	1	9	182.6	0
3	1	10	33.8	0
Event	4389
3	3	44	134.2	0
3	3	52	166.7	0
3	3	50	193.2	0
3	3	64	174.1	0
3	1	9	183.3	0
3	1	10	176.6	0
1	1	46	129.1	0
1	2	45	91.8	0
1	3	45	97.3	0
1	1	79	85	0
1	3	78	156.3	0
Event	4390
3	1	9	181	0
1	1	39	126.3	0
1	1	40	147.7	0
1	2	39	128.2	0
1	3	39	116.8	0
1	1	76	102.8	0
1	2	75	103.5	0
Event	4391
3	1	9	182	0
3	1	10	7.9	0
Event	4392
3	1	9	182.7	0
3	1	10	11.5	0
2	1	15	152.3	0
2	2	15	172.4	0
2	3	15	150.5	0
2	1	11	95.2	0
2	2	11	118.3	0
2	3	11	97.6	0
3	1	78	95.1	0
3	3	78	93.7	0
Event	4393
3	1	55	176.6	0
3	1	56	4.6	0
3	3	56	162.2	0
3	3	56	190.2	0
3	1	51	117.8	0
3	1	52	113.1	0
3	2	51	98.5	0
3	3	52	103.2	0
3	1	54	104.7	0
3	1	54	186.3	0
3	1	49	116.8	0
3	1	50	100.9	0
3	3	50	107.9	0
3	1	63	176.9	0
3	1	63	198.4	0
3	3	64	163.4	0
3	1	58	27.2	0
3	1	3	149.6	0
3	1	15	151.4	0
3	1	16	157.6	0
3	1	9	144.4	0
3	1	9	170.6	0
3	1	10	138.2	0
3	3	10	173.3	0
3	1	23	143.6	0
3	1	24	35.3	0
3	1	24	149.5	0
3	3	24	175.3	0
3	1	31	113.6	0
3	2	31	96	0
3	3	32	144.8	0
3	1	30	117.4	0
3	1	25	173	0
1	1	40	120.9	0
1	1	41	113.8	0
1	2	41	100.4	0
1	3	42	132.4	0
Event	4394
3	1	9	184.4	0
3	1	10	180.8	0
Event	4395
3	1	4	2.1	0
3	1	10	31.8	0
3	1	10	57.7	0
Event	4396
3	1	16	60.9	0
3	1	10	38.8	0
3	2	10	188.2	0
2	1	38	82.3	0
2	3	38	131	0
1	1	12	168.4	0
Event	4397
3	1	4	64.9	0
3	1	4	92	0
3	3	4	150.1	0
3	3	4	176.5	0
3	1	6	73.1	0
3	1	6	158.8	0
3	3	6	156.4	0
3	1	16	111.7	0
3	3	16	196.2	0
3	1	12	56.7	0
3	2	11	98.8	0
3	3	12	141.2	0
3	1	10	83.3	0
3	1	10	180.4	0
3	3	10	166.6	0
3	1	24	86.7	0
3	1	24	112.9	0
3	3	24	169.9	0
2	1	9	73.3	0
2	2	9	95.8	0
3	1	70	95.4	0
3	2	70	103.3	0
Event	4398
3	3	49	160.1	0
3	3	16	118.6	0
3	3	16	142.2	0
3	1	10	10.7	0
3	3	9	3.1	0
3	3	10	99.2	0
Event	4399
3	1	55	179.3	0
3	1	56	8.1	0
3	3	55	130.3	0
3	3	55	159.6	0
3	1	51	120.7	0
3	3	51	72.6	0
3	1	49	128.6	0
3	3	49	78.8	0
3	1	63	180.6	0
3	1	63	196.5	0
3	3	63	131.9	0
3	3	63	150.8	0
3	3	57	185.3	0
3	1	10	8.6	0
1	1	38	194.5	0
1	2	38	173.4	0
1	1	48	138.9	0
1	2	48	118.6	0
1	3	49	100.3	0
1	1	78	81.5	0
Event	4400
3	2	47	99.7	0
3	2	51	156.9	0
3	2	63	158.8	0
3	1	10	9.8	0
3	2	9	6.6	0
1	2	38	149.7	0
1	1	44	89.1	0
1	2	44	94.2	0
1	3	45	135	0
1	1	73	117.2	0
1	2	73	123.2	0
Event	4401
3	1	16	51.6	0
3	1	16	126.1	0
3	1	9	152.4	0
3	1	10	48.8	0
3	3	9	132.3	0
3	1	23	152.4	0
3	1	23	180.4	0
3	1	31	122.8	0
3	1	32	86.7	0
3	2	29	143.8	0
3	2	30	84.2	0
3	3	29	96.8	0
2	2	16	156.5	0
2	3	15	157.1	0
2	3	16	146.9	0
2	2	12	99.3	0
2	3	11	105.1	0
2	3	12	92.5	0
2	1	14	96.3	0
Event	4402
3	1	10	36.1	0
Event	4403
3	1	58	190.4	0
3	3	57	24.2	0
3	1	8	115.7	0
3	2	8	150.1	0
3	3	8	133.1	0
3	1	4	126.4	0
3	1	4	162.3	0
3	2	4	160.1	0
3	3	4	143	0
3	1	10	37	0
3	1	10	173.4	0
3	3	9	7.7	0
2	2	15	150.6	0
2	3	16	145.1	0
2	2	11	96.4	0
2	3	12	90.6	0
3	1	79	79.6	0
3	2	79	102.6	0
3	3	80	126.8	0
Event	4404
3	1	10	131.3	0
3	2	9	89	0
Event	4405
3	2	15	184.5	0
3	3	15	116.7	0
3	3	15	142.7	0
3	1	9	181.7	0
3	3	9	96.1	0
3	3	10	75.5	0
2	1	54	114.8	0
2	3	54	159.1	0
1	2	11	129.4	0
1	2	11	153.2	0
1	2	9	110.1	0
1	2	9	152.7	0
1	2	19	96.4	0
1	2	31	135.2	0
1	2	31	152.9	0
Event	4406
3	1	3	167.9	0
3	1	4	1.4	0
3	3	3	172.5	0
3	3	4	13.1	0
3	1	5	167.5	0
3	3	5	172	0
3	1	15	107.9	0
3	1	16	162.7	0
3	3	15	113.2	0
3	1	14	106.7	0
3	3	14	166.4	0
3	1	9	154.5	0
3	3	9	173.5	0
3	1	23	170.5	0
3	1	24	136.8	0
3	3	23	174.5	0
3	3	24	199.8	0
1	1	64	89	0
1	2	63	95.4	0
1	1	4	141.6	0
1	3	3	133.7	0
1	2	11	2.4	0
1	3	11	192.6	0
3	1	79	92.2	0
3	2	79	139.8	0
3	3	79	76	0
3	2	87	111.4	0
3	3	87	112.6	0
3	3	88	138.8	0
3	3	83	140.2	0
3	3	84	183.6	0
3	3	86	177.1	0
Event	4407
3	1	9	183.6	0
3	1	10	8.3	0
Event	4408
3	1	9	155.8	0
Event	4409
3	2	40	83.7	0
3	1	41	90.8	0
3	3	41	120.2	0
3	1	55	104.7	0
3	3	55	134.2	0
3	3	55	149.1	0
3	1	51	119.5	0
3	1	51	142.7	0
3	3	51	151.3	0
3	3	51	175.5	0
3	1	49	131	0
3	3	49	157.2	0
3	3	63	157.6	0
3	1	16	122	0
3	1	9	183.4	0
1	1	40	116.3	0
1	2	39	119	0
1	3	40	101.3	0
1	3	71	120.6	0
1	1	70	121.9	0
1	2	70	105.6	0
Event	4410
3	3	50	158.4	0
3	3	64	193.9	0
3	3	60	190.4	0
3	3	62	191.3	0
3	1	16	27	0
3	1	10	32.7	0
1	2	56	99	0
1	3	57	108.9	0
1	1	87	94.6	0
1	2	87	108.8	0
1	3	87	131.9	0
Event	4411
3	1	16	33.8	0
3	1	9	119.4	0
3	1	10	11.5	0
3	2	9	122.2	0
3	1	23	119.6	0
3	2	23	124.8	0
3	2	23	153.8	0
3	1	31	89.7	0
3	2	31	95.5	0
3	1	25	148.5	0
2	1	30	94.6	0
2	2	29	78	0
Event	4412
3	1	50	19.4	0
3	3	50	61.6	0
3	1	58	69.4	0
3	1	16	36.8	0
3	1	16	54.4	0
3	2	15	172	0
3	3	15	104.6	0
3	1	10	29.6	0
3	1	10	81.3	0
3	2	9	126.4	0
3	3	9	86.8	0
Event	4413
3	1	10	11	0
Event	4414
3	1	10	145.3	0
2	1	32	60.5	0
2	2	31	102.9	0
2	3	32	134.3	0
1	2	67	78.2	0
1	3	67	114.2	0
Event	4415
3	1	9	181.2	0
Event	4416
3	1	4	0.3	0
3	3	3	191.5	0
3	3	4	30.7	0
3	1	16	146.2	0
3	2	16	158.4	0
3	1	9	152	0
3	1	10	37.7	0
3	1	10	57.9	0
3	2	10	155.1	0
3	3	10	47.7	0
3	1	24	81.5	0
3	2	24	94.6	0
3	3	23	168.7	0
3	3	24	48	0
3	2	28	134.1	0
3	1	29	127.8	0
3	3	29	133.7	0
3	3	25	131.4	0
2	3	31	129.7	0
2	1	27	94.4	0
2	2	27	81.6	0
2	3	28	129.6	0
2	1	29	92.5	0
2	2	29	107.8	0
2	2	30	75.5	0
2	3	29	85.8	0
Event	4417
3	1	10	34.2	0
3	1	10	61.5	0
Event	4418
3	2	55	96.5	0
3	3	56	101.2	0
3	2	51	133.4	0
3	2	49	64.1	0
3	3	50	111	0
3	2	63	139.7	0
3	3	64	156.9	0
3	1	58	48.9	0
3	2	57	141.2	0
3	3	58	145.3	0
3	1	16	8	0
3	2	15	89.4	0
3	3	16	127.3	0
3	3	16	153.3	0
3	1	9	34.7	0
3	2	9	68	0
3	2	10	177.3	0
3	3	10	107.8	0
1	1	38	163.3	0
1	2	37	180.4	0
1	2	38	140.6	0
1	3	37	147.9	0
1	1	44	107.3	0
1	2	43	125.6	0
1	2	44	85.9	0
1	3	44	151.3	0
1	3	45	92.2	0
1	3	46	145.7	0
1	2	42	129.1	0
1	3	41	105.4	0
1	3	42	174.8	0
1	3	67	192.3	0
1	2	66	9.3	0
1	3	65	24	0
Event	4419
3	1	10	32.8	0
2	1	36	85.4	0
1	1	3	83.2	0
1	3	3	145.7	0
1	1	11	142	0
1	3	12	4.1	0
Event	4420
3	3	55	188.9	0
3	3	56	17.7	0
3	3	51	131.4	0
3	3	49	135.4	0
3	3	63	190.3	0
3	3	64	9.8	0
3	2	9	5	0
3	2	9	125.2	0
1	1	52	101.8	0
1	2	51	91	0
1	1	84	95.7	0
1	3	84	107.8	0
Event	4421
3	1	9	152.2	0
3	1	9	178.1	0
2	1	41	72.1	0
2	2	41	100.6	0
2	3	42	137.5	0
1	1	63	98.1	0
1	2	63	109.8	0
1	2	64	91	0
1	3	87	134.8	0
1	3	88	125.3	0
1	1	86	59.4	0
1	2	86	94.2	0
Event	4422
3	1	9	182.4	0
3	1	10	122.6	0
1	1	39	112.6	0
1	2	39	83.8	0
1	2	70	148.2	0
1	3	70	128	0
Event	4423
3	1	4	29	0
3	1	15	144.6	0
3	2	16	163.6	0
3	2	16	189.6	0
3	1	9	138.7	0
3	2	10	118.6	0
3	2	10	160.5	0
3	3	9	166.7	0
3	1	23	78.6	0
3	2	24	188.9	0
3	3	23	104.9	0
3	2	22	131	0
2	1	23	84.3	0
2	3	23	122	0
2	2	22	122	0
3	1	87	109.6	0
3	3	87	116.8	0
3	2	84	97.8	0
3	2	84	122	0
3	2	86	92.2	0
Event	4424
3	3	51	64.8	0
3	3	52	83.6	0
3	2	50	174.3	0
3	3	49	181.3	0
3	3	63	56.9	0
3	3	64	74.6	0
3	1	57	167.1	0
3	2	58	168	0
3	3	57	8.3	0
3	3	58	51.4	0
3	1	7	91	0
3	1	3	100.7	0
3	1	3	138.4	0
3	2	4	158.7	0
3	3	5	85.8	0
3	2	16	104.5	0
3	2	16	182.5	0
3	3	15	23.5	0
3	1	9	148.9	0
3	1	9	175.8	0
3	2	10	157.4	0
3	2	24	170.5	0
2	1	23	117.6	0
2	2	23	90.8	0
2	2	24	103.9	0
2	3	19	104.2	0
2	3	20	94.6	0
2	2	21	123.7	0
2	2	22	102	0
2	3	21	108.9	0
2	3	22	159.3	0
2	3	17	129.6	0
2	3	18	141.4	0
2	1	31	84.7	0
2	1	32	83.7	0
2	1	27	98.6	0
2	1	25	111.1	0
2	1	26	82.2	0
1	1	38	97.7	0
1	2	37	93.1	0
1	3	37	30.5	0
1	2	33	118.1	0
1	2	34	134.9	0
3	2	66	108	0
3	3	66	107.5	0
3	1	79	112.6	0
3	1	80	95.4	0
3	2	79	143.3	0
3	2	75	95.6	0
3	1	77	82.3	0
3	1	78	97.1	0
3	2	74	95.1	0
3	3	73	113.9	0
3	3	74	104.4	0
3	2	84	152.9	0
3	3	83	168	0
3	3	84	159.7	0
3	1	82	113.2	0
1	2	80	121.4	0
1	1	83	117.9	0
1	1	81	118.6	0
1	1	82	76.6	0
Event	4425
3	2	56	147.9	0
3	2	56	176.6	0
3	3	56	173.8	0
3	2	52	89.4	0
3	3	51	97.2	0
3	3	51	173.6	0
3	3	53	87.5	0
3	3	53	181.6	0
3	2	50	93.8	0
3	3	49	91.8	0
3	3	50	119.8	0
3	2	64	149.4	0
3	2	64	169.1	0
3	3	64	175.6	0
3	3	57	23	0
3	1	9	181.5	0
3	1	10	7.7	0
1	1	54	113.5	0
1	2	54	107.5	0
1	1	88	71.5	0
1	2	87	118.5	0
1	3	88	127.8	0
Event	4427
3	1	10	61.2	0
3	2	9	127.6	0
Event	4428
3	1	9	181.8	0
3	1	65	8.5	0
3	3	66	5.6	0
Event	4429
3	1	52	74.4	0
3	1	49	192.6	0
3	1	64	61.3	0
3	1	58	14.8	0
3	1	4	107.4	0
3	1	4	133	0
3	2	4	144	0
3	3	4	118.5	0
3	1	6	113.2	0
3	2	5	0.1	0
3	2	6	150.2	0
3	3	6	125.2	0
3	1	16	153.9	0
3	1	16	189.9	0
3	2	16	190.2	0
3	3	16	165.1	0
3	1	12	99.1	0
3	2	12	135.7	0
3	3	12	109.9	0
3	1	10	85.1	0
3	1	10	125.5	0
3	2	10	162.1	0
3	1	24	127.9	0
3	1	24	154.5	0
2	1	15	179.8	0
2	1	11	123.2	0
2	3	10	116.2	0
3	2	72	71.8	0
3	3	72	160.3	0
3	1	73	95.2	0
3	1	83	152.7	0
Event	4430
3	1	10	36.5	0
Event	4431
3	1	55	105.5	0
3	2	55	84.2	0
3	2	56	97.3	0
3	1	51	143.2	0
3	1	52	26.3	0
3	1	52	151.3	0
3	3	51	18	0
3	1	54	91.2	0
3	1	49	116	0
3	1	50	95.4	0
3	2	49	107.9	0
3	3	49	110.9	0
3	1	63	161.6	0
3	2	63	138.9	0
3	3	64	163.3	0
3	3	60	54.7	0
3	3	62	159.4	0
3	1	58	41.6	0
3	3	3	128.1	0
3	1	16	30.9	0
3	1	9	133.1	0
3	1	10	27.5	0
3	2	10	144.5	0
3	1	23	158.5	0
3	1	31	99.5	0
3	1	32	109	0
3	2	32	112.1	0
2	1	48	111.8	0
2	2	48	158.5	0
2	3	50	114.9	0
1	1	55	107	0
1	3	56	158.2	0
1	1	3	69.7	0
1	2	3	81.4	0
1	3	4	153.7	0
1	3	5	142.7	0
1	1	11	130.5	0
1	1	12	178.7	0
1	2	11	137.9	0
1	2	12	171.2	0
1	3	11	172.3	0
1	3	12	182.3	0
1	1	13	121.2	0
1	2	13	115.4	0
1	3	14	126.6	0
1	1	9	113.6	0
1	1	9	158.5	0
1	2	9	175.1	0
1	3	10	185.3	0
1	1	24	76.1	0
1	2	24	100.1	0
1	1	19	101.6	0
1	2	19	120.3	0
1	2	20	136.6	0
1	1	31	135.1	0
1	1	31	157.7	0
1	2	31	154.7	0
1	2	32	172.5	0
1	3	67	110.9	0
1	2	65	98.7	0
1	3	66	133.2	0
1	3	83	120.9	0
1	1	82	112.1	0
Event	4433
3	2	50	64.2	0
3	2	15	154.8	0
3	3	15	10.3	0
3	3	15	34.3	0
3	3	16	117.4	0
3	1	9	185	0
3	1	10	36.1	0
3	2	9	68.5	0
3	2	10	188.5	0
3	3	10	70.9	0
Event	4434
3	1	10	34	0
Event	4436
3	2	50	53.7	0
3	3	63	29.1	0
3	2	15	121.5	0
3	2	15	146	0
3	3	15	3.6	0
3	3	16	84.8	0
3	3	16	161.7	0
3	1	10	32.6	0
3	2	9	99.4	0
3	2	10	185.7	0
3	3	10	65.5	0
3	3	23	10	0
3	3	24	91.9	0
2	2	47	103.1	0
1	2	12	159.6	0
1	2	12	187.4	0
1	2	10	140.2	0
1	2	10	186.9	0
1	2	20	128.5	0
1	1	21	83	0
1	1	31	141	0
1	2	32	165.4	0
1	2	32	186	0
Event	4437
3	1	16	36.5	0
Event	4438
3	1	10	35.5	0
Event	4439
3	1	16	148.5	0
3	1	9	20.7	0
3	1	9	45.9	0
2	2	56	113	0
1	1	22	102.7	0
1	2	22	124.7	0
1	3	22	128.9	0
1	1	32	161.3	0
1	2	32	182.9	0
1	3	32	181.4	0
Event	4440
3	2	49	117.2	0
3	3	49	31.7	0
3	2	64	77.5	0
3	2	15	1.6	0
3	2	16	82.5	0
3	3	15	139.7	0
3	1	10	37.6	0
3	1	10	118.2	0
3	2	10	63.2	0
3	3	9	123.3	0
3	1	24	192.8	0
3	2	23	7.1	0
3	2	24	64.5	0
3	3	23	145.9	0
3	2	25	182.8	0
Event	4442
3	3	50	11.1	0
3	3	15	122.1	0
3	3	16	178	0
3	3	9	59.5	0
3	3	10	157.8	0
3	3	24	184	0
Event	4443
3	3	8	127.7	0
3	3	4	137.8	0
3	3	4	174.5	0
3	1	16	149.2	0
3	3	10	185.4	0
2	3	10	96.1	0
Event	4444
3	2	41	112.8	0
3	3	41	107.4	0
3	2	55	127.1	0
3	3	55	121.5	0
3	2	51	143.5	0
3	2	51	167.6	0
3	3	51	137.8	0
3	2	49	148.2	0
3	3	49	147.7	0
3	2	63	151.3	0
3	3	63	143.6	0
3	1	16	150.4	0
1	1	41	86.9	0
1	2	41	139.4	0
1	3	41	106.5	0
1	2	72	101.5	0
1	1	73	120.5	0
1	3	73	104	0
Event	4445
3	2	16	162.8	0
3	3	16	187.6	0
3	1	9	181.1	0
3	1	10	55.8	0
3	2	10	132	0
3	2	10	159.5	0
3	3	10	185.3	0
3	2	24	158.9	0
3	2	22	102.1	0
3	3	22	155	0
2	2	20	108.3	0
2	3	20	141.7	0
2	1	21	115.9	0
2	1	22	107.3	0
2	2	22	98.5	0
2	3	22	140.6	0
3	2	84	4	0
3	3	83	37	0
3	3	84	48	0
3	2	82	37.6	0
Event	4446
3	1	39	119.5	0
3	3	37	129.2	0
3	1	50	11.5	0
3	3	49	185.1	0
3	1	9	180.6	0
3	1	10	122.9	0
1	2	38	147	0
1	3	38	180.3	0
1	2	44	91.5	0
1	3	44	125.4	0
1	1	45	91.6	0
1	3	88	96.4	0
1	1	83	103.5	0
1	3	82	128.1	0
Event	4447
3	2	3	11.8	0
3	1	6	118.1	0
3	1	16	158.8	0
3	2	16	140.5	0
3	1	14	105.5	0
3	2	14	84.2	0
3	1	10	33.9	0
3	1	10	132.4	0
3	1	24	135.1	0
3	1	24	158.6	0
2	1	18	112.6	0
2	3	18	126.6	0
3	1	83	115.9	0
3	2	84	117.4	0
3	3	83	116.2	0
3	1	85	109.9	0
3	3	85	108.8	0
Event	4448
3	1	3	140.1	0
3	1	3	174.4	0
3	3	3	156.9	0
3	3	3	194.6	0
3	1	5	139.1	0
3	1	15	79.8	0
3	2	16	181.1	0
3	3	15	97.8	0
3	2	14	124.4	0
3	1	9	140	0
3	1	10	37.3	0
3	2	9	158	0
3	2	10	150.9	0
3	1	23	140.8	0
3	2	24	154.5	0
3	2	24	179.8	0
2	1	14	118.2	0
2	3	14	130.5	0
3	1	78	91.4	0
3	2	77	93.9	0
3	3	78	121	0
Event	4449
3	1	52	77.6	0
3	1	52	102.8	0
3	1	49	111.8	0
3	2	49	3.3	0
3	1	64	71.7	0
3	1	58	20.6	0
3	1	16	69.5	0
3	2	15	126.4	0
3	3	15	59.9	0
3	1	10	34.2	0
3	1	10	58.7	0
3	3	9	64.1	0
3	1	24	60.9	0
3	2	23	143.9	0
3	1	25	145.4	0
3	1	25	169.6	0
Event	4450
3	1	10	31.6	0
Event	4451
3	2	50	167.8	0
3	2	16	64.2	0
3	3	15	120	0
3	3	15	143.3	0
3	1	10	35.3	0
3	2	10	17.5	0
3	3	9	109.4	0
3	3	10	181.1	0
Event	4452
3	1	10	37.4	0
Event	4453
3	2	49	91.6	0
Event	4454
3	1	10	65.3	0
Event	4455
3	1	9	151.4	0
3	1	10	54.2	0
Event	4456
3	2	51	166.4	0
3	3	52	199.7	0
3	2	53	164.7	0
3	3	54	197.1	0
3	2	49	119.9	0
3	2	49	199.8	0
3	3	50	153	0
3	2	63	153.4	0
3	2	64	41	0
3	3	64	187.7	0
3	2	59	149.4	0
3	3	60	184.2	0
3	2	61	150.9	0
3	3	62	185.3	0
3	2	58	25.4	0
3	2	58	88.8	0
3	2	3	106.3	0
3	1	10	179.6	0
3	2	10	98	0
1	1	52	114.3	0
1	3	53	146.4	0
1	3	79	101.1	0
1	1	78	100.1	0
Event	4457
3	1	9	181.9	0
Event	4458
3	1	9	182.8	0
2	1	43	89	0
2	2	42	83.5	0
2	3	42	124.6	0
1	2	11	164.2	0
1	2	11	188.8	0
1	2	9	142.9	0
1	2	9	188.4	0
1	2	19	131.5	0
1	2	31	188.4	0
Event	4460
3	1	50	75.9	0
3	1	4	0.4	0
3	1	16	159.8	0
3	1	9	184.7	0
3	1	10	150.5	0
1	1	11	124.2	0
1	1	9	192.9	0
1	1	10	72.3	0
1	2	10	140.3	0
Event	4461
3	3	37	97.4	0
3	3	49	156.3	0
1	1	40	89.7	0
1	2	39	118.7	0
1	3	40	133.7	0
1	1	74	95.9	0
1	2	74	134.6	0
Event	4462
3	1	10	144.5	0
Event	4463
3	1	10	31.9	0
Event	4464
3	1	9	185.4	0
3	1	10	36.9	0
Event	4465
3	1	10	122.9	0
3	3	10	170.6	0
Event	4466
3	1	3	190.9	0
3	1	4	20.1	0
3	1	15	159.9	0
3	1	16	50.5	0
3	2	15	164.4	0
3	3	15	176.5	0
3	1	9	141.6	0
3	1	10	40.8	0
3	2	9	160.2	0
3	3	9	92.7	0
3	1	23	153.5	0
3	1	24	40.9	0
3	2	23	99.9	0
3	3	23	111.1	0
3	1	25	122.6	0
2	3	13	93.1	0
3	1	69	84	0
Event	4467
3	1	15	37.5	0
3	1	16	119.1	0
3	1	10	61.5	0
Event	4468
3	1	9	181.7	0
3	1	10	37.8	0
Event	4469
3	1	15	191.6	0
3	1	16	148.1	0
3	3	16	13.9	0
3	1	9	170.4	0
3	1	10	36.5	0
3	3	9	194.3	0
3	3	10	13.3	0
3	1	23	185.3	0
3	1	24	9.6	0
3	3	24	14.2	0
3	3	24	40.9	0
3	1	19	129.4	0
3	3	19	156.6	0
2	1	19	74	0
2	3	19	72.5	0
2	2	18	126.8	0
3	1	83	84.9	0
3	3	83	120.4	0
Event	4470
3	1	4	1.1	0
3	1	16	25	0
3	1	9	126.8	0
3	1	10	28.4	0
3	1	23	126.4	0
3	1	23	156.6	0
3	1	31	97.4	0
3	2	30	123.4	0
3	3	30	136.1	0
2	1	26	86.3	0
2	2	25	81.9	0
3	1	84	123.5	0
3	3	83	159	0
3	3	84	150.1	0
Event	4471
3	2	50	98.3	0
3	2	16	8.7	0
3	3	15	63.3	0
3	3	16	120.9	0
3	1	10	37.3	0
3	2	9	122.5	0
3	2	9	145.9	0
3	3	9	29.5	0
3	3	23	69.8	0
3	3	23	94.6	0
Event	4474
3	1	43	84.8	0
3	2	43	73.7	0
3	1	51	117.2	0
3	2	51	106.3	0
3	1	49	141.7	0
3	2	49	130.2	0
3	1	63	119.6	0
3	1	64	18.1	0
3	2	63	110	0
3	1	57	192.7	0
1	3	39	83.3	0
1	1	38	101.2	0
1	2	38	108	0
1	1	65	92.2	0
1	2	65	93.3	0
1	3	66	102	0
Event	4476
3	1	52	103.6	0
3	2	49	1	0
3	2	50	96.5	0
3	2	63	156.7	0
3	1	4	28.7	0
3	1	16	86.2	0
3	2	15	174.7	0
3	3	15	35.4	0
3	1	10	35.4	0
3	1	10	60.4	0
3	2	9	147.4	0
3	3	10	150.8	0
3	1	24	87.2	0
1	2	11	41.9	0
3	3	69	89.9	0
Event	4477
3	2	49	29.2	0
3	1	16	114.9	0
3	2	15	195.3	0
3	3	15	76.6	0
3	1	10	90.5	0
3	1	10	116.2	0
3	2	9	159.3	0
3	3	9	41.8	0
3	3	10	149	0
3	2	24	2.2	0
Event	4478
3	2	15	162.3	0
3	3	15	42.7	0
3	1	9	118.3	0
3	2	9	91.5	0
3	3	9	10.1	0
3	3	10	64.2	0
3	3	23	49.2	0
3	3	23	74.9	0
Event	4479
3	2	47	124.1	0
3	3	47	103	0
3	3	56	194.2	0
3	1	52	80.3	0
3	2	51	182.5	0
3	2	52	98	0
